136,195,102,2,61,131,191,117,27,188,104,111,138,50,47,70,128,38,167,137,109,178,110,74,89,192,80,112,5,41,181,95,152,30,36,22,93,198,68,45,162,113,99,77,96,16,171,194,56,12,87,63,33,73,20,183,147,142,154,84,82,156,69,10,1,179,197,103,180,92,145,155,31,141,46,120,57,24,190,75,60,185,182,189,177,59,196,39,151,186,115,91,157,25,160,98,150,21,124,94,52,42,28,126,97,118,107,100,148,71,62,129,149,78,153,65,35,125,34,105,13,40,7,79,49,174,58,176,32,127,43,123,9,88,143,159,37,133,53,15,44,158,121,116,169,14,132,66,51,146,81,114,166,140,170,175,106,3,163,18,164,134,6,193,173,64,26,172,101,122,4,0,144,29,119,187,23,17,165,19,67,8,135,184,199,130,72,85,54,76,108,11,48,55,168,83,139,161,86,90,
137,2,131,104,120,50,20,73,38,185,95,70,71,118,188,68,93,10,42,63,182,7,110,41,136,47,193,152,146,99,89,18,61,125,75,195,74,141,189,145,111,133,127,158,80,59,14,45,94,184,115,56,91,187,109,112,148,140,170,150,138,178,106,79,192,171,130,198,16,116,12,21,181,142,69,196,6,3,81,194,97,113,126,22,117,190,183,5,147,37,102,174,0,52,173,179,30,23,77,92,60,19,55,149,33,34,43,85,72,162,96,160,165,154,62,186,64,175,27,26,66,197,176,76,123,9,132,31,98,29,191,46,40,105,67,51,24,159,128,78,86,15,49,172,151,164,144,82,169,114,163,84,100,25,11,157,155,57,177,129,13,103,53,124,36,39,107,153,44,88,166,143,156,167,87,32,54,168,4,135,122,119,35,1,121,180,101,65,83,161,28,108,199,134,58,8,17,139,48,90,
138,41,93,78,12,180,27,45,104,58,69,188,129,136,112,2,194,28,20,113,102,131,126,56,47,61,156,99,191,44,178,154,118,195,100,16,151,132,50,192,24,55,34,36,197,105,65,196,142,176,80,95,42,174,181,40,1,60,141,66,190,13,30,109,71,91,177,137,193,43,74,22,10,155,75,124,18,92,38,39,119,185,97,67,31,167,7,145,163,171,153,150,57,120,85,106,148,14,63,68,172,107,183,134,76,37,168,175,88,110,198,121,116,125,4,46,62,146,81,89,186,96,157,21,103,162,133,70,33,184,59,77,158,169,8,98,173,179,53,123,165,128,111,182,15,199,114,117,152,127,11,5,115,189,0,140,6,73,144,72,82,159,9,26,130,139,25,166,147,170,94,84,143,149,64,79,52,101,108,32,17,48,51,83,160,87,122,23,187,49,54,29,3,164,19,35,90,161,135,86,
139,199,119,8,97,176,108,161,168,114,166,172,184,13,144,193,26,112,169,20,197,132,186,163,39,103,80,48,173,148,23,58,143,37,43,158,72,55,17,76,194,171,98,52,27,54,63,120,44,15,65,190,75,34,113,78,121,122,47,83,153,101,57,124,90,41,29,106,69,88,154,129,96,68,123,16,116,7,147,100,22,49,179,105,125,157,67,127,178,60,42,24,141,32,99,182,177,89,9,150,46,128,0,12,195,151,4,25,6,156,110,93,95,3,66,188,138,56,192,159,62,162,91,196,126,180,5,28,61,19,11,170,50,140,64,40,21,86,167,102,36,189,1,77,118,135,165,85,35,183,187,175,130,79,71,131,134,146,18,160,104,84,2,87,70,198,145,174,191,181,117,155,10,94,14,33,74,137,133,109,81,149,142,185,152,136,115,107,45,30,164,31,92,51,53,38,82,59,73,111,
140,116,71,14,40,81,62,9,76,79,63,42,47,98,172,123,38,67,74,73,77,174,18,160,43,15,0,152,124,192,149,90,144,29,106,26,61,183,193,148,94,97,113,50,59,22,54,32,20,150,91,100,145,164,118,120,85,109,135,57,137,11,187,7,114,25,101,178,184,70,89,157,23,126,34,115,142,30,37,46,83,175,75,158,48,194,107,68,12,52,127,176,156,84,16,111,55,96,53,163,191,132,88,112,117,165,151,173,162,134,99,93,3,170,56,185,44,95,2,171,105,182,60,35,6,39,92,19,31,196,181,169,87,108,41,168,122,45,8,86,138,13,195,143,27,5,69,104,64,78,72,129,80,159,147,17,49,188,121,136,153,21,103,131,82,130,51,161,177,198,166,24,146,139,190,33,125,110,197,28,189,1,167,128,102,179,141,4,119,199,66,58,10,154,180,186,133,65,36,155,
141,10,154,41,131,133,189,179,20,196,16,125,146,104,110,195,69,66,7,24,158,12,190,33,89,119,27,103,78,112,159,194,64,182,129,72,178,102,106,75,2,120,70,198,56,137,188,80,163,23,171,132,187,170,153,145,93,13,192,138,186,61,4,68,34,169,50,105,176,97,185,60,177,95,86,126,166,150,45,96,52,55,184,57,155,197,49,113,144,136,51,165,63,6,193,162,130,122,31,42,114,29,65,19,47,0,152,168,109,115,181,180,161,18,74,167,94,11,100,5,71,26,92,98,58,175,21,44,22,83,43,157,17,107,173,67,3,59,39,82,172,128,139,37,148,101,147,199,143,84,99,8,142,15,108,191,111,30,117,73,116,127,151,174,28,36,25,38,85,118,1,76,87,124,54,164,134,46,88,160,9,32,156,140,121,14,79,48,40,35,91,149,77,123,62,183,53,81,135,90,
142,174,30,113,31,99,61,28,69,85,15,82,47,93,192,38,183,36,148,115,156,45,109,63,155,37,181,138,18,175,129,111,12,7,71,172,41,195,104,194,40,170,152,116,136,25,34,59,131,9,3,157,184,66,2,137,78,185,140,191,124,22,39,67,151,106,13,5,89,117,193,74,21,77,188,110,145,20,126,120,46,112,73,149,80,14,118,187,16,26,70,81,114,57,33,42,58,76,32,98,92,135,123,27,197,4,94,96,50,1,100,147,62,75,72,103,11,88,143,178,53,196,162,165,107,43,29,95,132,144,54,163,141,56,44,102,87,10,17,168,127,150,153,91,97,0,83,169,24,55,8,171,105,64,182,60,79,119,128,23,154,190,51,130,121,176,186,48,52,134,90,125,133,177,68,86,164,189,173,160,180,49,84,35,179,19,158,167,101,139,198,122,166,146,108,65,159,6,199,161,
143,17,54,63,39,171,15,46,48,96,98,197,22,80,103,8,157,186,113,112,183,13,89,172,52,29,61,57,32,75,110,114,173,70,117,5,192,199,195,20,170,9,179,139,36,122,188,97,116,115,7,176,193,24,144,120,35,145,124,101,162,27,119,147,83,50,42,190,87,168,99,84,23,69,191,34,47,178,4,175,135,189,65,148,3,11,149,158,64,19,49,76,30,184,166,62,169,37,160,79,102,95,33,152,125,106,0,108,129,82,131,26,163,74,25,100,177,142,94,141,140,41,38,136,109,156,21,93,180,86,44,16,90,181,159,28,194,167,151,2,56,68,134,91,127,111,31,77,153,81,12,43,182,66,123,78,187,72,51,60,138,154,128,137,1,71,40,132,161,104,174,126,58,59,155,67,150,133,10,55,121,165,107,198,164,18,196,118,73,88,14,105,53,85,92,130,45,146,185,6,
144,163,26,29,108,23,52,114,98,172,166,96,97,57,47,162,63,168,83,124,161,103,116,106,15,159,101,122,86,67,113,89,169,43,132,196,112,139,140,16,8,32,194,76,20,7,49,68,44,34,13,90,158,94,184,119,0,187,27,61,148,192,74,3,123,129,176,25,157,12,75,17,105,150,42,9,71,37,154,62,153,107,40,147,195,125,54,171,193,178,60,72,160,48,19,143,55,100,70,22,84,164,177,79,179,174,141,173,170,39,50,6,87,152,77,78,64,145,41,14,35,115,182,58,11,69,135,109,120,199,24,130,80,134,198,128,92,127,126,175,93,191,167,31,189,88,110,81,146,151,18,56,85,190,156,59,30,33,197,181,186,137,46,142,138,21,165,2,149,28,73,185,104,10,102,45,99,4,117,53,183,82,38,180,65,133,131,66,5,1,188,136,95,121,91,155,118,51,111,36,
145,50,192,11,106,42,178,171,70,61,111,115,170,63,64,98,152,126,71,20,95,12,181,74,84,56,149,38,83,29,158,116,24,120,2,113,96,57,131,7,54,179,102,89,137,62,33,51,32,94,117,196,160,107,80,16,35,141,140,81,67,100,101,75,30,41,27,9,76,10,40,103,151,48,153,195,182,177,43,22,172,47,187,189,0,78,133,162,59,143,136,193,79,110,159,188,18,176,138,15,183,157,21,112,5,109,73,91,31,60,14,180,150,39,69,144,104,191,19,23,134,190,66,165,125,175,142,87,52,146,97,17,82,135,122,55,156,129,132,34,119,46,163,93,154,4,174,194,86,68,65,13,124,198,185,77,173,45,184,6,169,118,114,105,167,168,26,8,49,197,44,99,164,166,92,25,3,28,186,72,155,85,148,90,123,199,36,108,128,37,147,161,1,139,127,130,53,88,58,121,
146,141,198,196,20,60,56,68,10,125,150,6,41,132,158,137,154,7,159,105,104,12,16,2,23,178,131,55,93,176,97,189,50,112,169,133,187,194,71,106,70,185,120,182,163,110,89,179,42,72,195,34,27,102,78,145,138,190,44,193,188,75,95,74,171,47,0,162,152,144,168,24,73,69,165,61,118,18,192,184,129,130,45,126,80,29,66,161,119,100,52,166,86,43,63,96,116,173,13,67,26,92,14,186,84,136,76,180,103,153,167,64,175,33,109,38,127,94,11,140,134,177,57,65,197,21,199,59,98,170,114,101,77,122,148,19,181,51,22,107,58,157,91,128,49,113,124,40,99,108,139,191,164,174,115,39,81,79,147,88,172,83,85,37,4,30,160,123,111,62,3,31,121,5,87,151,142,117,54,53,25,15,156,8,155,9,35,46,143,32,17,149,183,1,90,36,48,82,28,135,
147,3,52,47,128,68,63,195,148,37,26,96,162,166,110,127,89,99,112,49,80,113,186,114,144,136,2,25,125,108,103,197,184,75,94,15,61,123,137,143,124,97,163,117,70,23,22,171,130,27,36,120,173,194,21,93,188,20,87,77,50,32,46,179,131,79,5,182,29,183,155,98,104,115,191,189,74,154,139,193,19,160,172,8,13,109,122,161,142,57,7,169,30,167,141,39,135,170,198,181,82,102,35,9,157,43,168,69,152,119,16,1,190,41,34,140,159,177,116,72,92,158,86,62,17,199,192,42,138,174,185,38,151,73,44,28,88,31,45,196,58,156,95,33,91,10,164,84,178,176,129,59,187,106,149,132,150,60,6,153,133,12,111,54,76,118,0,85,71,101,14,64,24,53,145,81,105,121,146,83,175,40,56,48,107,67,65,18,78,55,126,90,100,4,180,66,165,51,134,11,
148,37,184,123,99,127,114,47,26,194,193,15,172,97,85,3,25,174,147,34,93,72,113,63,20,112,88,13,69,120,116,22,9,142,140,18,124,197,183,75,118,89,46,144,7,68,109,77,173,41,104,71,185,139,52,137,195,8,121,169,186,0,23,14,157,130,61,188,163,39,175,132,176,43,76,108,45,150,58,129,40,16,98,5,53,79,73,36,1,80,59,168,187,44,67,105,49,138,55,128,182,192,38,110,190,28,90,42,92,57,131,74,62,156,31,2,91,143,164,191,166,165,27,152,100,81,94,30,78,12,158,17,29,161,106,135,95,117,103,66,96,19,199,4,70,54,82,136,119,170,125,86,162,122,154,126,50,155,151,178,60,6,149,141,189,32,160,171,115,48,21,196,56,33,10,101,198,153,181,24,167,179,87,177,83,64,146,102,145,159,65,111,107,133,11,134,51,84,35,180,
149,9,135,160,62,117,98,79,111,32,145,63,183,94,140,50,64,95,42,170,151,48,126,172,120,192,43,81,5,115,182,35,15,38,40,19,54,91,113,59,82,116,14,57,71,106,11,83,171,181,61,101,152,67,22,74,25,51,33,107,47,73,158,70,46,75,18,178,109,177,153,123,17,137,0,89,31,143,20,49,142,193,80,52,156,164,84,16,100,29,122,76,2,131,114,136,3,8,179,96,148,26,77,191,1,174,185,37,27,190,103,195,87,165,85,24,97,144,30,187,184,21,188,12,45,90,102,194,4,99,39,127,104,157,189,118,88,41,108,150,28,92,53,138,6,166,173,69,147,128,176,124,112,7,133,155,10,196,78,23,121,56,162,66,68,119,86,110,167,141,130,55,175,163,197,34,159,161,65,72,13,105,36,154,180,129,93,139,132,186,125,134,169,60,199,198,44,168,146,58,
150,105,60,132,194,178,97,169,16,56,165,100,20,12,198,176,6,152,23,73,187,88,77,71,41,72,192,47,146,196,68,185,89,121,27,158,116,0,34,61,84,120,18,101,182,78,7,67,74,112,40,104,69,140,157,114,98,195,70,14,109,57,144,134,93,123,43,137,25,26,13,106,95,38,44,141,29,102,90,154,22,167,164,148,39,51,159,161,131,175,172,50,55,76,118,153,124,66,129,138,163,126,103,190,5,145,2,128,42,87,92,45,9,10,184,58,193,191,59,63,24,188,110,156,136,174,11,85,52,75,117,33,171,160,162,62,179,166,108,189,107,122,168,54,53,199,37,80,113,119,79,139,127,180,64,15,91,4,83,111,81,96,186,31,173,197,49,30,99,181,32,46,142,125,94,65,48,17,19,86,35,8,149,177,183,151,1,147,170,130,143,82,21,135,133,3,115,28,36,155,
151,43,181,156,126,113,153,67,177,62,106,28,172,47,32,50,21,91,138,40,149,80,83,42,119,27,63,78,95,12,155,171,135,145,76,98,9,2,107,48,192,178,120,35,182,142,102,196,61,170,41,193,85,11,26,8,57,115,160,14,15,140,71,136,81,103,45,64,111,117,183,16,100,20,166,1,194,184,94,55,99,30,96,128,88,144,180,116,158,174,58,25,131,54,163,37,18,108,195,124,123,132,39,185,31,75,6,148,24,5,82,79,74,176,69,137,118,101,191,38,112,154,56,139,65,121,129,179,97,66,77,22,143,190,114,33,162,36,141,188,109,105,87,17,168,104,93,46,147,197,3,29,49,133,84,152,52,150,59,92,89,68,44,167,10,13,161,122,70,7,60,130,4,19,90,125,34,0,173,199,157,127,165,73,110,169,51,23,72,134,159,189,186,187,53,146,164,175,198,86,
152,61,192,73,70,38,89,187,111,84,178,77,150,87,74,117,157,71,145,29,195,47,116,5,109,56,12,140,98,7,30,23,137,63,16,51,60,20,22,25,120,136,110,9,50,165,169,175,57,194,59,131,100,198,2,191,102,69,106,39,97,33,101,104,40,185,54,160,162,103,32,142,27,95,82,0,35,18,182,164,149,31,15,41,196,68,113,96,181,183,112,174,34,115,93,11,171,14,134,170,132,124,144,42,94,72,158,105,67,172,52,114,141,79,188,64,62,176,26,156,148,13,135,189,10,46,107,88,81,90,179,80,159,123,76,146,167,66,128,92,75,143,45,78,126,83,129,24,153,6,43,17,138,99,184,193,19,118,86,122,121,3,85,48,147,21,154,163,190,53,49,44,4,37,91,186,197,151,125,127,173,166,168,180,36,177,161,133,55,108,58,119,1,8,155,28,199,65,130,139,
153,43,119,27,16,196,83,151,177,103,126,106,12,78,182,64,67,166,178,181,194,57,154,101,158,98,172,192,107,102,6,41,161,179,141,156,32,33,132,26,113,108,105,100,144,47,95,145,171,128,66,155,20,24,25,120,48,163,35,88,80,11,170,8,50,195,150,135,138,185,58,61,114,49,69,176,97,190,17,149,10,122,9,72,40,5,139,131,28,129,51,45,169,56,23,63,160,121,84,21,29,117,89,165,31,4,42,167,82,184,96,87,62,2,15,159,180,39,52,55,1,94,60,136,65,187,54,18,112,152,133,13,85,71,75,111,19,76,104,193,162,74,109,0,189,68,116,90,37,70,140,115,7,146,123,92,143,148,142,168,22,14,91,137,77,191,110,34,198,157,124,199,59,125,130,174,188,3,147,86,44,30,197,79,164,73,93,186,134,38,99,183,81,46,36,118,173,127,175,53,
154,16,141,27,41,10,196,179,159,24,194,190,163,195,177,105,112,167,129,104,189,20,198,166,103,33,119,89,131,57,133,12,68,49,78,138,92,125,75,158,45,153,102,97,122,65,146,178,69,180,132,58,13,34,52,114,182,176,107,96,108,144,126,188,109,162,44,130,150,136,4,1,60,6,110,186,93,192,169,74,61,66,47,128,31,161,72,50,100,191,197,56,171,8,70,64,0,55,185,155,113,2,23,7,80,43,98,101,26,106,199,22,19,94,137,120,168,59,17,139,95,37,42,145,147,165,86,28,67,63,173,127,187,164,148,172,157,25,124,51,84,193,184,18,88,53,151,71,29,82,123,152,39,170,15,83,181,3,5,160,134,175,117,121,174,36,115,116,99,143,73,40,156,46,142,14,11,79,87,62,85,9,30,77,118,21,111,76,32,38,140,48,91,35,81,149,183,54,90,135,
155,28,113,82,181,142,45,31,69,131,151,195,153,138,41,36,141,136,66,119,170,33,177,154,78,27,103,104,37,80,21,3,194,10,2,185,129,12,99,47,1,133,115,196,85,126,128,16,156,147,61,58,182,30,25,110,102,184,15,64,106,5,148,130,174,63,192,179,93,4,49,166,26,120,43,109,172,111,188,163,137,190,117,89,24,107,94,96,197,95,57,92,20,112,75,13,72,8,67,114,125,135,50,189,171,7,18,145,17,32,83,191,162,59,193,149,144,52,186,178,88,143,39,9,34,183,132,98,22,70,108,105,19,42,158,152,74,180,167,68,127,187,139,87,55,65,51,71,168,40,122,86,124,123,97,38,157,169,121,46,100,35,56,6,165,29,11,23,91,161,62,150,176,48,175,160,159,44,118,77,53,73,116,14,146,60,140,198,76,0,54,173,79,101,164,84,81,199,90,134,
156,151,47,40,113,181,12,39,61,77,138,28,88,27,192,78,172,43,32,30,58,142,124,67,178,100,121,153,194,102,76,87,25,132,62,98,191,136,9,174,117,80,183,99,128,63,21,69,103,41,15,56,57,126,85,116,106,38,48,195,5,157,140,35,36,91,90,54,26,148,60,71,2,50,152,111,129,176,16,95,119,123,93,83,150,169,22,135,13,112,149,134,180,155,196,84,145,44,105,20,97,171,14,1,120,144,45,107,31,8,11,74,42,37,109,114,118,46,184,82,96,66,193,162,101,34,168,18,177,81,197,185,143,167,29,163,139,131,89,160,188,182,7,17,73,55,166,175,115,147,104,24,108,165,137,170,154,72,70,65,6,110,68,23,199,33,92,141,4,75,158,79,59,190,187,64,53,94,186,0,52,3,198,179,51,161,173,122,127,49,164,10,159,146,125,189,19,130,133,86,
157,39,13,175,61,22,192,34,89,124,112,134,57,116,15,191,169,98,152,46,7,114,70,100,69,97,195,143,29,129,17,54,109,178,103,176,20,44,30,84,77,74,60,194,172,113,63,96,27,47,87,197,90,23,93,38,110,183,150,56,0,144,101,12,9,162,16,5,117,132,187,174,25,24,41,186,148,188,142,140,167,71,4,168,31,40,48,8,36,165,75,52,145,78,163,171,156,122,105,72,76,198,199,102,58,73,99,32,173,11,123,33,159,136,180,59,104,190,138,80,82,66,68,164,37,26,193,120,42,51,62,121,53,131,50,88,189,106,141,179,18,139,111,65,67,81,154,115,83,184,158,28,79,147,160,92,35,196,170,86,107,137,95,1,119,108,49,2,14,127,128,3,94,149,126,64,118,55,125,153,45,10,43,181,166,135,19,85,182,146,177,185,91,161,151,21,155,6,133,130,
158,20,182,179,120,190,97,75,64,19,42,16,0,171,189,176,95,6,122,50,178,101,141,98,159,52,161,106,24,126,43,193,10,23,166,145,146,89,150,55,49,177,68,133,41,154,57,70,173,114,153,160,144,196,112,131,119,79,125,63,108,137,27,165,11,51,33,94,194,172,71,100,80,192,105,187,56,170,163,83,29,72,7,104,65,132,116,184,67,103,8,18,86,199,139,188,22,9,74,198,12,26,48,62,96,4,169,17,78,127,2,91,186,140,130,195,149,84,60,76,34,14,47,102,185,54,152,164,61,59,66,110,13,107,73,5,69,167,123,109,143,197,148,81,113,117,15,40,37,118,151,138,180,168,46,162,129,92,115,32,35,45,157,39,93,44,3,25,135,121,38,88,128,136,181,147,175,191,1,111,183,31,90,21,124,77,134,99,85,53,87,58,174,82,156,155,142,28,30,36,
159,122,154,179,52,163,189,89,198,16,96,57,162,158,24,74,144,68,70,75,167,112,49,141,0,196,20,97,125,101,27,166,98,146,195,23,178,10,190,94,107,177,103,19,86,29,108,105,33,50,84,92,164,34,171,114,176,44,192,60,61,129,150,133,109,194,42,145,41,22,7,191,160,64,161,173,65,63,180,13,104,169,187,100,12,132,59,157,56,110,106,79,6,116,102,47,17,182,26,124,8,134,152,131,168,71,199,130,153,119,188,186,126,83,55,137,43,31,113,115,62,93,127,4,136,172,67,78,69,175,15,197,2,51,140,143,138,53,45,73,147,123,120,11,72,80,165,14,170,139,87,193,81,46,128,3,9,40,95,117,25,1,35,32,39,18,76,58,48,148,185,38,37,77,54,184,174,66,82,111,30,90,5,149,181,151,91,88,183,118,28,99,135,155,142,156,21,121,36,85,
160,79,98,62,149,94,9,101,74,50,57,117,52,19,140,135,63,122,164,35,42,32,84,49,43,81,107,158,70,123,14,22,182,171,145,116,89,177,75,0,47,192,178,96,59,40,48,73,109,111,152,108,61,64,172,25,179,91,144,183,97,71,95,16,38,29,126,191,120,68,46,114,15,167,159,27,20,166,33,83,115,54,151,26,162,87,77,100,17,67,5,106,113,195,8,153,136,92,137,103,6,190,127,143,51,24,150,124,170,128,189,112,173,53,1,147,2,76,102,80,11,23,82,194,176,3,90,163,181,161,148,157,193,31,18,196,131,198,187,188,156,37,88,154,104,12,105,185,65,56,86,45,165,130,39,10,41,180,174,118,34,134,133,138,60,184,7,30,125,141,199,110,121,142,169,197,139,119,132,4,21,99,55,13,44,186,146,85,78,69,175,129,93,72,28,168,155,66,36,58,
161,166,108,26,23,144,139,158,97,6,114,182,119,52,49,72,163,43,153,101,169,122,103,16,194,132,184,68,20,83,172,176,150,98,154,29,105,8,196,179,159,128,106,120,19,27,25,57,86,88,64,141,199,47,67,89,187,148,123,190,37,0,177,112,168,178,17,171,90,75,193,63,147,130,13,55,146,48,32,160,3,96,121,80,41,12,125,60,189,198,195,9,78,76,94,15,127,185,100,135,162,58,173,7,186,54,116,35,165,164,126,170,34,167,42,140,84,10,95,24,50,79,113,192,33,143,69,39,129,124,44,110,56,87,62,151,5,77,71,70,107,22,102,18,66,197,152,65,61,157,133,4,40,137,74,131,104,11,85,14,145,51,92,21,2,149,109,117,73,156,181,1,45,91,93,138,188,155,59,46,99,31,180,174,136,191,118,115,82,134,175,81,28,53,183,142,38,111,30,36,
162,96,61,195,47,63,144,124,163,52,112,29,74,68,89,159,70,103,87,147,27,84,191,113,125,50,110,57,171,44,98,198,30,60,26,23,192,196,157,168,136,115,94,32,167,166,2,102,7,178,154,152,116,12,179,35,20,145,97,80,93,77,22,169,75,143,128,34,141,122,129,16,15,13,42,108,107,39,160,106,3,56,134,109,181,49,114,132,62,194,140,189,101,137,177,21,197,138,117,38,180,76,41,24,173,146,176,71,86,150,79,92,83,172,186,188,158,131,43,46,31,104,148,187,111,25,119,175,174,170,40,69,156,99,142,105,81,8,54,33,123,17,183,0,10,153,58,100,164,199,67,59,73,36,19,37,151,193,127,9,120,14,161,184,190,78,82,139,182,65,133,45,28,64,6,5,48,130,155,55,126,11,95,91,135,149,90,53,72,1,185,118,88,18,85,4,66,51,165,121,
163,144,168,26,159,129,108,154,196,44,166,96,162,112,114,34,57,16,52,132,97,194,124,113,47,125,13,119,20,122,27,105,103,172,23,86,106,8,29,67,55,68,75,12,7,141,98,63,161,107,89,41,177,58,49,43,139,15,74,169,176,78,83,116,0,158,94,130,195,92,24,37,184,61,42,148,93,153,192,60,174,101,179,76,3,69,193,71,123,138,173,146,150,157,100,178,190,31,189,72,147,126,198,167,109,40,45,187,140,17,171,50,191,6,10,22,28,19,199,127,62,104,180,133,164,70,197,25,115,14,134,175,65,145,64,33,59,170,18,32,110,85,80,56,151,39,182,186,90,143,79,9,4,11,30,128,53,1,160,81,2,120,137,142,185,131,102,84,88,48,156,155,152,99,188,66,77,181,54,165,46,136,87,21,82,35,73,118,36,135,38,95,183,91,121,149,117,5,51,111,
164,59,109,0,53,92,74,123,79,73,57,89,94,122,16,160,49,114,19,9,98,25,107,52,22,14,101,140,97,75,33,159,116,194,31,71,70,152,127,150,192,187,18,191,105,144,165,100,167,62,34,68,15,40,45,158,20,189,1,108,104,51,81,47,61,148,86,190,182,198,163,26,172,174,37,185,157,195,38,149,130,17,82,178,67,117,46,112,23,24,124,63,42,126,84,77,29,154,90,27,64,179,88,137,175,96,3,6,4,8,50,43,10,177,129,196,162,135,41,173,72,183,120,113,13,145,166,111,7,176,161,5,136,69,103,85,131,12,106,188,147,44,169,115,134,128,141,132,93,153,142,193,87,95,60,83,32,48,170,121,11,146,133,184,171,55,138,56,118,54,76,78,110,143,2,125,30,91,65,102,35,186,39,197,99,66,180,156,151,58,28,199,139,80,168,119,181,155,36,21,
165,18,51,150,16,100,66,72,0,194,187,20,105,69,41,192,4,71,185,178,78,97,73,34,12,126,109,120,104,152,176,175,158,132,59,33,67,11,114,190,7,56,182,89,88,116,9,121,169,95,13,10,172,131,129,57,24,45,22,5,157,64,106,85,101,164,40,23,141,98,31,55,61,25,174,193,14,196,38,145,140,60,70,6,148,74,75,90,137,27,184,153,189,92,93,53,123,188,42,15,112,17,146,154,39,138,118,43,195,198,37,47,134,19,122,77,142,107,54,29,179,82,170,117,149,144,103,113,86,84,48,111,76,46,83,159,50,58,26,191,63,163,102,8,1,161,110,44,68,81,119,127,79,49,167,183,62,156,133,160,65,186,197,2,171,52,99,173,94,136,124,180,177,139,80,91,30,135,130,199,108,151,143,168,28,181,166,115,87,128,3,32,125,96,155,162,36,35,21,147,
166,108,161,52,49,144,26,103,119,163,139,122,154,179,153,177,27,128,158,114,43,97,68,8,182,96,147,159,23,16,57,98,171,101,6,47,196,162,112,194,195,80,20,141,63,83,75,19,89,125,172,199,190,29,167,169,32,176,64,94,25,160,106,17,132,184,3,113,130,50,37,178,120,189,35,168,105,148,186,102,151,123,24,72,41,143,13,86,198,58,173,65,67,48,150,15,12,107,33,127,197,110,193,124,10,42,84,88,170,87,135,126,61,79,133,78,62,0,60,70,129,9,2,192,1,146,44,74,155,22,95,55,21,131,181,39,34,117,92,136,76,100,69,5,7,104,164,187,138,54,116,145,121,185,180,137,156,191,188,140,109,56,157,77,149,45,90,115,28,4,40,91,152,46,93,31,99,71,14,82,66,11,59,85,165,18,51,73,36,183,174,81,53,142,134,111,30,118,38,175,
167,27,191,57,195,198,154,112,16,180,102,178,24,159,74,89,22,136,65,97,109,122,84,194,190,68,1,179,100,101,105,103,61,92,98,177,128,96,70,162,192,176,20,52,33,49,60,114,188,44,41,75,107,157,117,150,124,47,138,50,166,104,134,108,199,13,160,164,34,189,171,46,197,53,129,56,163,8,58,87,186,0,169,12,123,158,196,17,77,131,25,39,141,144,153,132,152,10,45,59,121,5,110,69,62,88,78,182,31,93,95,79,173,80,113,73,147,126,40,63,4,2,43,94,156,145,6,127,116,143,9,42,23,38,51,19,119,172,146,36,15,183,125,35,26,148,161,29,165,82,120,111,71,137,48,139,175,14,32,28,64,37,151,91,7,140,81,185,67,30,72,133,168,90,99,149,181,187,66,55,106,174,54,155,118,18,83,193,130,142,115,76,11,3,135,86,184,170,21,85,
168,44,163,144,132,13,76,7,139,112,124,34,176,55,119,169,193,129,184,113,20,97,93,23,125,172,39,60,29,63,26,96,58,162,199,116,47,106,78,197,12,173,157,41,103,114,80,69,8,15,175,148,42,171,194,56,196,134,61,143,27,186,141,67,83,166,138,68,99,108,54,110,75,98,72,43,37,174,192,154,52,105,71,57,159,146,30,178,89,21,161,100,195,158,11,150,140,180,86,16,22,40,90,24,50,156,48,32,147,120,65,28,0,145,187,2,3,17,170,188,142,36,74,66,70,77,118,153,62,115,101,122,190,151,46,85,198,191,123,181,102,179,127,81,18,126,137,177,104,189,14,84,131,91,6,152,87,4,9,183,88,130,167,10,94,133,25,49,121,109,38,128,95,165,31,107,35,64,45,182,79,136,155,92,19,185,5,33,160,59,1,117,73,135,53,164,149,82,111,51,
169,132,23,60,150,97,194,176,13,72,39,157,56,20,105,12,112,103,178,7,34,144,69,89,27,114,29,16,168,187,47,77,198,41,195,44,26,61,58,139,100,192,88,78,68,110,152,121,161,124,129,163,93,87,90,196,141,84,199,184,148,119,134,175,116,101,165,172,186,57,146,98,154,120,25,102,162,158,128,166,66,197,54,70,76,22,106,80,63,6,159,5,52,96,108,167,193,153,171,0,71,113,67,15,156,104,182,17,143,55,43,138,190,179,37,131,123,73,140,188,24,74,185,83,8,191,40,32,109,122,99,147,125,2,30,95,173,75,137,48,18,174,145,11,4,9,189,50,10,86,136,38,117,180,46,42,51,35,33,65,85,49,118,142,181,21,127,64,164,36,170,126,31,45,3,14,92,62,183,160,107,177,59,151,19,28,91,82,79,111,135,1,53,94,155,81,115,130,133,149,
