136,55,143,109,164,32,96,149,15,172,108,103,155,182,87,154,190,186,133,194,34,94,105,173,45,62,2,9,111,30,185,3,38,37,129,142,160,174,150,171,71,114,106,93,79,47,169,0,88,181,31,145,66,14,8,19,13,65,112,95,127,44,77,146,23,117,130,121,21,26,134,52,83,159,198,75,78,97,46,33,158,187,191,123,122,184,119,147,12,84,118,100,5,115,39,151,163,48,99,40,128,57,49,43,193,183,22,41,104,180,124,69,89,64,101,85,199,166,56,153,35,167,1,176,131,178,28,140,179,24,137,196,59,197,74,11,50,90,170,188,36,63,16,82,20,156,4,92,189,70,165,113,58,76,27,91,195,192,60,68,7,81,53,120,107,102,17,152,72,132,141,29,54,80,177,116,25,175,10,86,51,42,98,144,18,110,126,61,139,157,6,161,138,148,168,162,135,67,73,125,
137,170,131,179,59,124,63,193,68,134,54,117,120,85,122,32,9,168,145,8,119,141,195,171,86,50,106,46,1,183,33,101,70,91,28,152,61,121,108,129,142,77,196,90,10,96,27,29,89,164,163,49,62,67,36,20,14,95,47,38,74,16,18,97,94,165,143,80,175,87,194,41,23,35,104,177,31,21,155,37,12,103,192,188,25,2,64,149,55,34,136,11,125,52,115,128,180,111,139,51,198,45,135,7,126,176,140,79,15,153,186,92,147,112,174,114,43,17,162,84,199,181,100,107,42,58,118,13,48,187,110,60,185,19,172,39,78,76,178,22,154,184,161,191,133,113,116,169,44,3,189,40,157,99,190,26,146,150,166,69,105,123,0,160,93,83,138,5,151,173,81,156,144,73,6,98,66,102,56,75,159,82,88,197,57,148,4,30,127,158,65,130,109,132,182,72,71,24,53,167,
138,25,188,90,97,83,135,145,165,8,44,63,12,43,39,178,185,192,23,160,118,110,73,108,70,173,131,61,133,1,50,10,45,78,2,52,33,195,9,69,48,121,49,35,196,100,180,134,126,11,186,189,95,132,77,101,175,91,111,161,46,143,122,34,24,80,147,30,162,191,141,114,65,172,16,74,146,18,184,155,15,112,199,157,79,20,149,40,124,28,87,148,38,168,115,31,193,137,120,136,86,85,158,99,94,129,179,93,151,190,139,150,167,67,125,197,0,153,142,56,183,84,170,29,96,47,26,68,3,59,105,113,181,154,177,89,107,187,27,106,174,62,55,127,159,117,82,58,57,4,102,119,88,109,76,163,116,5,194,75,36,128,152,37,92,51,54,71,60,32,169,41,6,176,103,72,166,14,81,19,7,98,144,17,42,64,66,21,182,13,171,104,164,53,198,156,130,140,22,123,
139,141,27,121,126,11,51,100,86,116,191,18,122,12,125,8,127,10,69,40,57,104,108,34,107,153,61,147,186,77,161,143,37,140,196,68,53,135,78,9,67,42,134,33,96,94,115,175,184,5,183,170,32,157,14,66,64,98,71,132,84,195,74,90,113,117,41,70,193,28,89,59,110,13,137,173,44,55,58,97,148,76,93,120,160,54,144,63,199,52,3,31,142,46,163,167,83,25,188,185,131,80,23,180,154,149,24,189,198,106,26,164,181,38,152,194,2,178,119,124,92,43,1,136,36,145,190,159,95,30,0,29,21,156,39,72,48,128,47,65,177,130,138,118,168,165,17,162,20,187,35,103,62,169,179,91,176,102,49,16,133,6,171,50,19,73,105,111,197,172,151,82,88,81,155,129,192,75,112,15,85,60,146,22,114,45,101,150,123,174,166,4,158,79,99,7,87,109,182,56,
140,122,117,186,26,14,163,59,64,41,104,143,94,58,68,9,116,28,27,66,47,194,37,18,51,13,76,170,5,199,53,31,92,139,100,32,55,184,34,198,190,149,33,125,156,120,164,62,96,69,46,115,20,183,136,193,141,22,127,17,121,191,11,106,152,195,71,172,10,8,126,137,169,147,128,23,142,2,153,54,78,196,0,6,40,42,112,15,57,103,173,4,86,74,176,134,43,105,171,167,21,12,155,165,101,178,145,132,108,91,157,113,88,7,3,107,83,50,38,44,52,130,181,61,95,30,110,161,162,187,24,99,111,1,70,82,166,131,89,19,177,84,159,48,123,102,175,160,182,77,98,189,154,97,180,179,85,60,63,129,36,49,87,119,146,135,124,79,144,197,29,80,174,45,35,67,133,75,93,150,90,25,81,185,16,109,72,151,118,188,168,73,65,39,56,114,192,148,138,158,
141,27,61,86,11,139,8,134,195,121,84,104,12,131,117,46,42,108,126,107,37,64,122,177,137,67,142,100,10,153,145,183,96,9,18,80,147,68,113,194,94,120,170,106,13,69,135,193,23,76,159,51,196,143,125,163,78,184,102,52,28,188,77,14,44,34,36,5,97,186,40,25,181,92,32,90,124,41,63,59,73,191,198,140,74,38,54,53,164,98,116,71,31,65,110,118,119,89,154,95,152,93,149,189,58,151,185,55,57,70,162,148,180,17,136,43,115,33,6,178,171,127,24,165,199,16,161,21,138,128,155,187,1,85,47,172,179,48,62,146,132,3,144,129,83,101,111,133,173,75,50,160,49,91,103,168,20,26,81,167,156,175,157,19,66,2,45,30,88,35,174,112,197,39,190,192,15,0,176,29,72,87,79,114,82,105,158,150,123,130,169,22,60,109,166,182,4,7,99,56,
142,183,46,134,181,194,129,153,124,64,76,195,94,149,21,13,55,32,198,74,177,120,19,5,48,106,159,102,27,40,52,82,9,196,42,143,176,136,12,37,117,84,121,164,144,96,141,154,86,107,108,156,151,152,104,137,1,41,145,187,188,11,118,179,65,123,79,58,80,30,163,170,131,3,81,103,36,122,171,87,92,15,147,24,70,51,111,113,61,90,185,182,18,63,14,10,98,115,62,71,190,68,114,43,93,150,67,95,148,33,75,165,22,8,91,31,172,155,38,116,109,59,54,119,53,169,83,20,184,192,77,29,45,88,100,162,44,160,139,193,66,174,140,101,180,178,49,26,128,17,0,186,125,105,39,2,146,132,35,23,168,197,25,69,89,85,78,16,73,28,57,133,6,161,167,34,110,7,166,158,191,99,47,4,130,97,72,175,126,60,173,189,56,50,138,127,135,199,112,157,
143,149,55,136,186,190,115,3,96,31,108,14,100,172,169,37,66,105,94,147,26,121,154,15,43,78,71,32,21,130,191,9,183,173,160,33,127,2,5,58,8,122,75,113,111,40,34,180,196,41,142,140,151,12,199,116,159,62,59,109,53,83,170,194,18,156,64,27,0,28,185,176,95,30,164,48,51,44,76,167,117,93,187,46,65,4,13,188,145,165,133,47,70,20,89,157,42,97,57,132,153,52,129,181,35,24,77,60,81,25,139,69,99,6,103,163,184,22,38,171,80,11,102,193,155,175,68,198,123,118,7,141,86,1,166,119,82,179,134,50,131,195,174,87,197,112,84,74,137,178,23,114,126,104,45,88,39,106,161,19,16,90,150,110,182,146,101,162,135,10,63,120,125,189,79,49,36,128,98,91,54,92,124,72,56,85,107,17,29,158,61,138,152,192,67,168,144,73,177,148,
144,74,40,148,107,19,30,124,142,153,82,12,32,29,152,5,70,176,13,52,10,1,90,196,181,134,185,55,9,39,132,161,11,183,51,98,33,129,198,48,63,120,27,93,103,76,116,83,150,18,122,77,147,41,106,175,139,21,58,184,160,94,164,154,66,79,36,57,188,3,125,64,123,53,92,108,143,195,24,72,149,136,0,121,91,194,141,110,179,86,191,44,104,192,88,54,42,190,170,71,115,61,100,173,114,46,69,118,68,49,84,95,137,156,177,127,67,169,163,96,89,37,182,193,178,65,81,158,2,20,80,159,126,26,15,22,34,87,117,111,31,171,8,102,99,197,128,140,38,14,130,186,187,62,157,166,59,180,165,145,119,97,7,45,131,43,105,35,168,167,113,56,16,23,109,138,25,155,151,78,174,189,133,17,172,28,73,199,162,60,85,47,101,135,146,4,75,50,112,6,
145,101,46,23,195,155,8,131,165,134,9,117,25,194,146,50,172,97,118,122,133,63,111,91,43,73,138,15,137,177,45,178,12,38,85,61,28,120,108,94,87,52,121,44,112,47,106,136,141,149,83,62,20,142,143,162,2,188,78,186,129,163,79,95,174,59,17,68,135,11,49,10,170,92,84,124,34,193,90,184,86,1,69,187,96,33,183,16,37,110,199,171,31,179,64,74,151,189,152,192,104,196,185,160,48,18,103,164,114,128,55,102,80,88,70,159,153,27,14,100,6,147,150,173,76,35,24,0,126,32,4,54,77,30,26,58,182,181,65,41,119,13,190,115,75,198,39,99,158,180,113,36,67,107,109,168,154,19,5,89,105,140,167,132,40,42,125,156,56,82,139,93,51,191,81,7,21,71,169,57,3,116,166,176,157,161,197,175,29,148,22,60,66,98,72,127,53,144,123,130,
146,172,118,62,189,128,145,85,73,45,52,28,174,46,87,101,194,106,47,96,155,109,108,23,84,49,79,9,136,163,112,103,131,178,17,14,6,159,2,8,171,119,34,162,16,154,164,198,69,35,143,75,187,113,114,186,105,151,195,182,150,134,55,68,133,147,94,11,117,97,158,104,180,102,71,44,4,19,181,57,67,99,98,91,20,95,142,15,61,165,13,10,50,188,86,72,38,63,138,184,173,193,141,25,78,122,56,137,36,66,111,166,30,12,120,31,89,149,3,157,43,129,90,32,83,22,121,130,65,40,33,100,124,135,199,152,37,107,167,168,179,81,115,185,183,70,88,42,170,126,60,21,92,160,177,161,59,74,132,24,127,58,190,191,169,140,39,156,153,64,110,0,77,26,48,5,7,53,76,192,82,123,18,93,139,27,1,176,80,41,196,197,175,125,54,51,148,116,144,29,
147,100,31,132,42,53,11,95,36,154,143,52,126,40,108,161,13,44,5,14,110,58,16,70,159,12,188,102,81,9,107,21,157,89,180,184,166,49,172,66,96,113,193,19,10,195,198,130,27,3,186,8,84,191,173,55,141,118,139,122,20,131,71,98,73,30,142,125,18,136,150,33,199,105,74,93,134,97,72,64,41,123,28,103,181,151,185,57,26,194,68,170,127,176,76,90,39,32,65,158,86,164,163,62,115,46,149,80,183,121,69,189,106,175,152,178,63,145,146,128,67,119,34,174,25,37,88,92,160,61,129,99,144,35,196,83,7,75,140,6,22,162,137,117,111,77,85,171,45,179,2,165,51,104,197,182,79,43,94,120,23,59,48,109,124,116,138,15,101,1,153,82,0,91,169,190,78,156,47,87,135,114,60,29,24,168,187,4,133,112,17,155,167,177,38,148,54,56,50,192,
148,144,153,12,90,185,74,40,124,77,134,107,24,160,196,121,39,83,30,142,63,192,93,108,1,10,52,139,11,61,188,32,48,86,94,181,141,57,183,51,29,98,69,70,55,38,84,116,118,177,9,114,82,65,67,8,175,120,129,27,33,138,106,161,18,167,122,191,19,44,34,104,154,195,132,46,136,54,3,5,152,149,127,78,133,71,187,25,173,97,143,37,178,184,0,79,13,145,2,115,164,80,72,91,76,103,150,137,190,96,110,135,147,179,23,194,43,100,111,176,158,125,198,64,159,155,168,126,119,131,41,36,68,165,89,117,66,92,88,186,35,45,87,15,189,170,49,42,113,180,169,21,151,156,163,95,53,58,197,193,171,128,109,17,102,157,73,59,62,81,182,26,56,16,14,174,146,20,162,50,31,105,123,140,75,130,28,99,47,172,85,199,101,60,22,112,4,166,7,6,
149,143,15,190,183,111,55,115,169,196,156,136,94,37,43,142,121,41,129,48,165,58,153,0,160,64,187,76,51,116,78,82,24,59,18,83,176,4,32,26,122,12,151,46,21,194,5,170,9,186,3,31,1,117,145,33,38,75,172,108,2,30,133,155,14,27,179,167,20,74,80,96,81,159,65,140,100,54,40,25,134,195,185,188,8,120,7,88,70,114,171,105,13,66,109,50,164,95,93,102,62,101,154,113,87,91,199,86,137,147,71,182,162,52,99,124,181,63,77,174,79,42,118,53,6,150,173,132,92,177,123,125,198,44,192,103,141,97,19,163,39,130,68,34,22,110,56,131,17,104,28,47,175,191,90,106,60,180,184,35,197,152,135,178,23,89,84,139,29,127,57,144,45,69,11,10,119,112,16,193,138,146,166,157,36,158,168,72,61,161,148,107,126,49,67,85,98,128,189,73,
150,158,103,19,52,79,174,129,30,72,182,114,49,9,95,88,55,74,91,136,39,0,16,15,164,152,171,20,111,87,118,70,99,198,36,32,63,56,2,89,160,147,194,132,124,179,134,154,12,13,7,62,33,108,81,143,172,110,83,166,142,97,185,44,101,45,106,155,146,145,123,40,109,173,82,122,149,144,184,58,57,176,169,66,107,21,93,85,130,14,188,90,1,133,128,77,119,193,31,29,195,10,161,105,92,38,165,68,170,84,46,41,159,178,96,34,11,131,5,8,3,137,199,35,157,153,163,181,94,17,187,98,22,186,190,100,175,23,120,151,18,156,115,117,28,183,59,26,121,73,54,47,196,102,138,4,64,48,69,192,65,53,180,37,25,75,86,148,162,71,104,189,78,51,67,42,127,126,43,112,76,191,125,27,24,141,168,113,177,80,140,116,50,61,139,60,197,6,167,135,
151,75,159,113,102,81,65,154,108,118,143,149,42,142,187,188,6,84,96,183,21,3,172,109,121,37,55,136,14,162,147,80,86,46,111,180,25,115,131,145,119,146,174,129,114,156,16,71,43,78,52,195,12,181,130,8,194,171,15,141,48,134,94,31,67,153,93,133,179,64,105,169,95,73,40,100,24,35,4,36,196,165,89,185,62,76,123,5,27,160,58,135,198,98,87,60,13,170,158,190,53,167,9,32,38,186,97,117,164,150,70,101,19,11,176,189,155,137,82,44,28,18,138,182,45,72,124,90,2,79,30,85,177,106,168,103,66,20,104,77,63,51,41,59,57,83,61,74,17,132,157,39,163,122,50,49,166,197,68,116,139,22,0,1,120,107,110,191,7,192,178,34,99,33,56,88,23,173,26,199,127,126,69,161,193,47,10,91,128,125,112,140,175,184,148,54,92,144,152,29,
152,9,74,91,122,120,198,134,68,19,52,103,92,20,10,124,106,13,194,195,63,33,70,79,170,163,107,32,117,150,164,137,58,142,129,144,46,49,184,18,41,12,193,171,179,59,11,1,125,30,36,54,62,64,101,104,110,128,29,95,88,40,94,0,153,145,82,176,55,17,183,132,5,27,147,51,76,7,15,87,140,165,2,161,28,177,14,141,90,83,178,131,99,196,182,86,155,136,174,85,72,61,149,89,118,23,111,143,16,66,156,44,69,22,26,21,31,39,98,47,8,181,121,108,116,34,139,57,166,67,77,126,97,38,84,199,45,114,158,123,175,186,100,96,160,42,115,162,48,37,188,53,172,73,169,119,173,148,185,146,81,157,190,56,154,187,168,102,192,35,43,159,93,4,105,191,189,50,24,80,112,25,3,138,133,71,78,180,113,127,130,6,135,109,151,197,65,167,60,75,
153,51,121,183,94,12,142,116,74,24,86,196,148,18,149,156,187,134,40,55,37,144,104,46,122,141,115,32,139,64,9,27,167,83,38,194,82,160,124,76,78,143,120,57,52,195,54,177,108,117,84,30,5,48,0,13,129,107,58,198,77,63,125,41,17,10,67,136,152,98,11,69,118,190,169,33,1,111,8,145,164,170,181,68,71,106,159,91,90,15,70,185,59,2,43,96,165,114,113,61,155,137,3,132,14,19,42,93,179,188,171,34,133,140,151,163,66,72,176,92,103,65,53,154,162,25,135,186,147,80,100,21,192,79,184,102,127,39,178,62,88,150,81,161,20,4,110,29,175,75,119,191,44,97,89,23,131,28,26,168,174,173,138,36,87,6,95,126,35,31,172,182,157,128,101,189,50,109,130,158,146,47,199,193,180,123,73,16,105,22,45,49,99,56,7,197,60,85,112,166,
154,108,96,3,159,130,55,109,147,136,21,143,181,71,180,84,119,65,123,93,113,151,36,40,75,19,105,32,98,164,118,142,52,185,81,103,89,14,42,188,66,172,198,114,13,102,16,158,127,191,150,11,95,49,100,106,171,57,35,107,31,166,62,77,45,146,30,189,72,131,5,174,87,129,90,37,149,173,53,134,12,39,8,194,183,9,70,44,67,34,182,121,124,128,60,161,22,186,86,79,176,141,193,115,187,157,85,94,160,179,197,80,169,97,46,144,48,104,27,2,153,132,190,139,111,163,133,74,33,126,175,69,184,145,137,195,64,63,10,28,61,170,15,168,196,99,78,82,68,6,38,58,76,73,178,122,88,29,25,47,1,156,117,148,41,83,155,43,24,56,23,26,167,192,0,7,110,152,20,120,51,162,112,18,140,199,116,138,101,59,135,177,92,4,91,165,17,50,54,125,
155,38,133,145,136,15,23,194,117,101,111,9,47,2,112,94,174,164,17,134,87,8,46,34,146,171,50,103,62,78,97,172,0,55,149,122,106,91,45,79,32,129,186,121,88,143,37,108,187,83,182,165,177,114,160,104,59,85,137,28,163,63,54,195,150,131,142,12,52,96,69,118,92,178,190,77,44,124,199,120,109,68,184,173,43,128,20,84,153,33,30,158,95,185,152,170,14,4,179,193,198,119,64,74,49,25,167,192,13,24,1,141,26,140,169,41,183,61,56,138,57,86,16,31,189,99,75,196,115,11,135,19,90,39,156,89,10,181,93,151,48,105,154,65,162,159,18,35,110,27,100,71,58,73,76,6,127,51,188,70,107,191,66,82,147,36,7,72,116,5,80,3,126,40,102,168,148,29,139,113,22,67,132,180,21,176,166,81,175,130,197,60,157,123,144,98,125,42,53,161,
156,149,183,115,169,187,58,51,153,55,94,4,116,18,143,14,142,82,194,64,76,37,15,162,198,17,46,190,59,140,74,121,6,122,86,66,9,41,196,24,170,176,20,0,21,81,5,40,113,117,171,151,111,125,167,165,159,13,68,75,136,32,129,62,120,52,104,12,78,2,195,53,43,33,42,3,163,179,91,27,96,102,57,7,152,48,83,164,30,19,118,72,54,130,160,71,22,147,28,172,134,132,103,186,70,26,108,98,114,145,174,38,79,155,99,141,150,154,31,67,139,101,137,106,92,84,144,124,123,105,1,100,182,181,10,157,63,88,56,109,69,89,119,177,8,188,25,87,199,35,133,11,161,47,34,146,178,80,135,95,110,60,65,16,107,168,184,128,50,131,175,127,77,180,36,93,90,29,148,185,166,191,44,173,97,39,73,23,189,193,158,49,61,192,85,112,45,126,138,197,
157,161,66,33,70,35,175,147,28,115,2,14,180,68,130,143,105,10,57,89,99,132,40,189,186,49,108,191,100,3,9,125,18,127,72,113,62,52,139,34,20,98,96,168,135,69,67,16,169,63,162,173,122,90,170,119,60,55,7,188,178,25,166,118,31,58,199,126,86,8,128,154,97,193,110,116,39,59,12,4,83,11,179,160,172,91,6,74,165,163,56,47,51,176,114,22,85,95,43,77,21,103,190,137,78,138,140,131,136,44,150,32,121,146,53,183,196,29,198,26,50,71,94,30,149,141,1,19,73,79,171,184,120,187,0,101,81,36,174,152,42,145,112,106,45,46,156,5,195,185,23,167,82,75,164,17,151,124,159,61,13,27,107,87,134,153,109,84,15,41,104,48,181,158,142,111,117,194,144,93,123,129,37,133,192,102,76,54,24,38,197,80,155,64,148,65,88,92,182,177,
158,150,174,16,95,103,97,88,72,39,89,52,36,111,129,108,93,114,136,44,185,154,160,30,19,49,118,164,12,0,133,182,171,147,134,55,110,81,15,84,77,9,79,173,146,32,172,63,8,155,132,38,143,145,87,70,13,194,74,107,188,45,109,119,57,65,184,2,91,124,159,179,83,198,20,130,131,193,85,142,152,151,100,101,34,31,199,90,121,138,11,149,96,106,23,166,122,195,62,123,14,40,33,75,56,99,73,78,21,37,25,144,126,186,92,3,102,7,41,137,66,128,127,105,161,58,153,46,170,10,157,181,80,148,180,169,165,1,117,5,175,141,71,187,54,191,42,53,98,86,178,35,29,69,64,17,189,28,68,192,196,94,67,18,47,176,27,104,115,82,177,26,59,113,112,190,183,135,61,163,139,48,156,24,43,50,162,51,120,197,4,125,168,22,76,167,6,116,140,60,
159,102,151,84,113,42,154,75,65,142,71,81,96,147,108,118,143,181,172,194,13,46,21,52,14,3,55,198,6,136,53,37,109,5,195,183,146,11,64,40,149,141,188,98,86,73,187,134,36,76,12,121,100,19,131,94,27,180,145,107,104,153,156,130,8,164,31,80,106,123,93,174,182,162,24,119,9,67,95,62,171,58,16,44,129,117,105,30,163,189,48,103,111,186,66,32,185,115,177,57,78,158,61,43,150,132,72,114,89,15,87,167,45,28,25,184,82,79,139,128,69,41,74,176,133,126,196,122,22,35,49,18,155,124,190,88,178,92,166,191,17,10,160,70,169,120,90,97,127,68,85,4,34,170,165,137,101,23,38,20,197,179,51,173,140,83,26,144,110,161,193,60,2,157,77,116,47,152,135,138,63,39,148,0,33,199,59,125,99,1,168,112,91,7,192,50,56,175,54,29,
160,83,0,12,39,185,133,111,78,77,97,121,143,15,149,30,173,93,38,2,55,136,196,108,33,190,44,25,110,115,63,8,132,169,74,114,153,175,122,129,70,88,138,18,34,32,24,1,57,150,116,186,51,9,158,100,90,127,188,165,43,199,191,155,37,148,95,135,89,40,167,54,192,145,94,91,134,72,52,41,65,3,48,179,147,174,118,69,184,29,26,187,139,59,58,154,124,31,183,82,20,142,144,103,66,23,80,170,161,50,16,157,164,56,79,5,99,10,178,86,172,27,125,156,96,176,130,126,151,171,194,11,81,71,109,19,35,4,141,105,195,87,14,137,49,117,107,64,84,46,7,45,193,152,13,75,180,101,119,182,53,21,159,76,131,62,68,92,120,28,197,36,112,181,140,17,47,106,113,61,146,104,177,162,198,168,189,67,98,42,123,166,163,102,85,60,73,128,6,22,
161,157,70,10,40,33,175,147,90,132,66,52,98,49,9,180,35,74,191,125,11,63,188,178,68,139,39,69,3,18,99,29,100,115,12,57,173,2,176,189,122,144,105,126,143,67,83,1,30,108,110,19,58,166,127,168,107,118,28,193,20,186,128,120,154,72,116,82,34,152,5,55,14,44,96,184,89,196,163,170,62,91,31,130,86,124,79,113,181,185,22,21,61,25,106,138,53,183,51,48,160,32,7,198,150,77,60,8,103,179,165,95,169,141,16,195,162,36,137,43,94,13,71,97,26,190,73,135,119,131,142,27,56,134,45,153,42,114,46,148,136,59,192,76,121,199,85,140,172,149,23,47,87,41,145,93,164,197,123,24,0,104,129,81,159,84,4,146,167,194,102,156,158,101,78,187,171,50,117,92,109,80,6,64,112,15,151,54,174,111,65,17,37,88,182,75,133,38,155,177,
162,6,4,46,165,28,118,113,187,86,115,68,14,145,195,183,73,17,67,25,20,62,101,18,43,52,156,135,9,151,35,146,120,94,58,163,91,2,170,143,59,157,131,172,168,149,125,178,75,188,10,122,189,63,70,102,159,194,179,147,33,142,96,137,121,108,50,141,117,8,169,78,99,12,180,153,16,98,74,79,138,171,40,134,85,198,119,161,186,82,69,81,51,42,55,114,196,76,83,47,128,174,116,15,106,105,7,24,84,167,11,48,49,111,66,61,60,104,3,90,56,132,87,152,21,31,155,140,64,190,23,57,100,176,129,136,72,124,139,37,1,110,22,97,27,112,154,89,34,199,45,95,5,103,150,181,71,160,13,19,133,109,38,26,130,175,41,193,0,80,30,44,53,177,166,32,126,164,54,192,36,92,184,107,39,65,173,191,77,182,185,158,127,29,123,144,88,148,93,197,
163,106,128,62,68,9,46,120,47,28,194,104,94,198,117,178,10,140,69,122,22,11,14,96,195,13,52,186,152,189,23,17,164,181,79,103,172,145,146,87,34,61,142,85,184,66,112,101,92,33,76,137,45,143,134,49,193,20,55,19,2,136,141,131,32,98,40,91,183,5,105,170,64,58,59,26,162,71,6,155,74,147,107,99,73,118,8,35,86,27,171,31,165,113,124,108,4,166,67,84,18,161,182,190,149,187,63,43,82,139,177,176,156,115,180,153,30,102,57,159,70,90,21,48,100,126,41,1,53,119,50,3,42,191,125,37,154,157,12,44,83,173,116,168,109,15,60,121,199,167,36,51,24,150,7,132,127,95,169,179,129,196,174,188,123,38,144,29,56,78,97,16,114,54,88,110,130,89,151,0,25,197,175,111,75,77,192,185,72,135,133,138,160,39,81,65,80,148,158,93,
164,103,32,171,55,136,198,194,106,13,104,9,19,96,134,62,117,174,108,14,155,142,34,154,150,84,128,119,182,143,36,152,37,38,129,163,52,124,89,87,122,94,193,107,88,137,68,47,79,57,123,77,66,85,46,184,49,95,181,158,64,17,172,140,92,8,170,15,146,2,0,21,74,109,114,11,149,30,186,45,93,121,147,41,54,145,28,111,130,23,131,72,179,71,16,153,141,12,33,22,91,59,159,133,195,27,31,97,127,173,120,40,98,183,5,63,3,69,101,187,86,118,185,105,144,44,20,177,169,10,112,166,160,100,191,42,156,190,199,70,58,53,139,26,176,81,189,29,51,67,61,78,75,90,39,115,99,126,76,65,1,113,7,151,83,102,178,35,18,196,180,82,132,116,110,56,161,50,175,148,157,188,48,80,168,165,167,6,24,192,4,60,125,197,73,43,162,25,135,138,
165,43,145,20,25,101,83,91,15,149,33,18,162,9,122,1,59,50,46,4,63,195,196,138,120,111,58,178,2,115,70,48,170,12,143,188,99,190,94,183,110,74,135,26,125,186,28,8,82,10,179,172,7,160,117,23,129,68,199,137,31,155,76,78,131,121,79,52,0,118,97,90,192,169,134,41,24,44,142,62,87,132,95,176,116,156,73,56,187,194,35,163,51,47,30,152,136,100,133,112,153,39,92,45,6,64,124,49,17,80,175,108,54,55,86,147,38,184,69,173,27,14,61,114,5,193,168,141,40,157,150,161,185,151,85,146,105,177,16,11,167,140,174,180,88,106,37,34,29,102,126,96,32,113,21,171,60,81,166,3,77,189,75,103,182,139,66,159,13,19,22,191,128,181,67,198,197,89,42,65,104,109,164,119,53,158,57,84,36,154,107,144,93,71,72,148,127,98,123,130,
166,105,22,49,31,99,7,123,147,21,193,172,95,176,180,19,45,87,62,70,26,20,143,85,36,60,33,66,154,9,79,136,182,103,150,3,130,128,161,96,35,173,197,16,14,100,109,157,186,5,163,55,47,13,58,52,181,184,56,44,198,106,131,28,188,30,101,29,40,32,170,178,191,164,1,132,129,39,10,199,175,179,190,108,68,112,89,81,2,11,90,126,152,15,41,102,137,53,146,110,142,169,194,48,122,82,185,149,174,189,42,120,63,119,171,118,91,165,74,76,59,158,159,43,195,140,88,124,92,115,145,46,71,23,34,107,97,73,113,127,114,8,183,111,168,117,64,27,93,98,83,134,4,151,94,80,12,50,196,69,75,6,18,144,65,125,0,162,72,160,77,61,192,25,155,84,138,141,57,156,37,139,104,67,121,116,86,133,187,51,54,17,78,38,153,24,177,135,167,148,
167,24,94,78,69,71,190,187,143,115,116,186,83,153,43,149,55,57,121,34,2,127,4,160,136,40,3,178,66,156,169,37,133,183,48,51,46,113,96,191,108,12,104,30,139,135,8,38,196,18,173,189,9,86,122,155,82,76,118,140,165,33,17,23,25,109,145,194,6,181,5,142,159,105,75,62,163,15,14,172,162,100,47,98,65,28,26,151,0,148,52,185,11,141,117,35,53,132,32,10,120,112,84,50,154,58,90,138,146,74,114,44,188,106,64,27,68,157,111,61,77,180,184,192,134,195,1,161,147,59,67,130,13,164,79,97,128,45,60,198,93,125,87,63,199,175,99,41,72,102,31,176,177,103,91,39,70,56,144,197,119,107,22,170,126,182,42,20,73,168,21,124,54,171,129,19,92,101,88,80,137,110,131,174,150,179,152,89,29,81,49,193,95,158,85,7,16,166,123,36,
168,35,179,67,119,63,137,90,60,180,70,124,175,68,170,192,33,131,115,86,114,85,96,2,50,188,183,108,1,29,62,157,120,25,28,10,161,3,189,162,49,135,118,56,187,105,113,87,59,196,77,106,91,61,98,9,46,79,99,43,14,169,32,128,94,165,21,143,176,145,48,45,52,142,55,89,171,193,40,8,121,163,178,134,39,16,22,154,181,74,7,34,47,141,138,18,129,101,122,149,54,20,136,191,66,4,139,195,190,147,97,151,153,146,125,69,112,82,103,6,12,75,51,152,185,116,130,166,186,109,83,11,164,80,117,23,19,38,78,36,17,160,198,57,31,172,104,84,155,73,174,148,150,95,27,133,156,123,15,144,42,100,127,173,194,159,111,72,58,81,37,126,167,197,140,107,76,93,71,30,24,110,44,102,65,41,177,26,199,0,132,5,64,13,158,184,92,182,53,88,
169,115,55,149,190,143,156,4,2,33,66,15,7,3,176,187,116,56,136,183,99,130,0,82,105,14,51,160,179,59,94,114,32,196,170,21,18,58,111,70,62,35,43,60,175,20,83,129,165,9,22,157,171,96,40,153,186,78,121,1,122,74,48,167,108,75,142,30,91,37,109,26,140,41,68,150,57,79,103,154,172,29,31,63,89,162,81,54,72,164,87,113,151,123,119,50,24,38,28,168,174,39,34,180,127,12,77,133,19,161,52,147,125,198,194,132,86,155,124,137,173,5,118,6,120,25,199,17,46,47,191,188,76,166,100,71,90,163,101,192,185,117,145,64,152,95,16,135,182,159,93,98,8,144,13,178,10,69,97,139,53,106,181,27,49,134,88,112,67,45,110,104,128,193,146,80,42,195,158,65,131,85,189,44,197,102,184,141,23,138,36,84,11,148,92,126,107,61,177,73,
