136,54,43,185,137,176,45,153,193,25,17,166,38,2,94,21,186,88,130,37,167,8,144,4,56,12,196,82,143,91,138,1,110,10,112,108,48,85,32,15,75,73,28,34,83,154,62,23,124,145,6,169,40,197,98,93,51,109,26,194,122,72,180,106,79,59,76,129,189,162,113,69,18,81,44,102,95,172,9,164,104,118,14,30,160,133,84,111,178,165,198,177,140,31,114,49,71,116,131,100,187,126,146,120,149,117,41,105,90,19,182,168,151,77,135,128,119,60,86,50,87,101,183,52,152,13,96,35,163,155,68,132,46,92,66,61,22,74,33,107,80,125,190,142,16,157,150,58,115,39,159,141,89,65,103,11,147,78,57,123,0,47,121,170,174,3,139,175,67,192,191,7,127,179,173,158,36,70,181,27,55,42,156,24,188,53,99,161,20,29,148,5,184,199,97,134,171,64,195,63,
137,54,45,136,43,153,185,25,176,17,193,38,2,21,94,186,88,130,8,166,12,4,82,37,138,144,110,196,143,108,167,56,91,15,1,28,154,85,83,34,62,124,6,73,10,32,75,145,40,197,98,112,23,48,93,169,26,72,109,51,180,59,194,79,106,122,76,162,113,69,129,18,189,81,102,9,95,172,164,118,44,30,14,133,111,104,178,84,160,177,140,165,198,49,116,126,31,120,131,100,114,146,187,90,19,117,41,71,182,149,128,119,105,60,168,77,151,50,135,183,86,87,152,96,101,13,52,155,132,35,163,68,92,66,22,74,107,61,46,125,190,142,33,80,157,150,39,58,159,16,115,89,141,65,11,147,57,103,78,123,47,0,170,174,121,139,3,175,67,192,7,179,191,173,36,158,70,127,181,55,156,188,27,42,24,99,161,29,53,20,148,5,184,199,97,134,171,64,63,195,
138,12,15,108,110,28,154,6,82,186,124,130,8,98,88,17,83,94,21,25,4,2,40,45,38,153,59,197,137,162,113,72,54,76,180,62,196,193,26,85,43,102,9,136,34,69,93,185,106,118,176,30,143,164,144,79,166,37,56,18,140,177,145,81,111,178,14,1,73,122,133,49,75,120,126,91,172,116,109,19,95,90,60,169,119,167,50,182,51,183,84,23,128,104,32,129,96,189,13,194,152,117,131,155,41,44,77,165,160,66,22,92,198,74,100,151,149,114,68,146,132,190,10,107,87,125,168,39,157,187,35,163,159,142,71,31,105,135,58,112,86,89,150,61,52,11,147,48,101,65,33,57,47,141,115,170,67,192,179,7,174,0,80,46,36,78,139,70,158,181,16,121,188,55,27,161,103,29,173,156,99,175,42,148,5,184,199,24,3,123,191,97,134,127,53,20,171,64,63,195,
139,0,174,173,42,150,57,121,156,142,24,132,107,125,175,78,99,170,115,158,128,182,90,11,119,116,19,159,49,126,87,103,191,111,20,181,53,133,3,14,22,47,188,164,5,66,7,183,131,80,36,16,184,161,179,102,168,69,96,60,127,9,18,101,84,50,86,172,100,146,70,135,67,199,95,72,113,97,171,123,74,140,165,79,64,29,198,39,177,187,190,26,192,197,148,160,93,155,147,13,83,162,55,31,120,63,30,118,154,6,59,62,157,92,152,98,28,134,34,108,15,109,145,27,195,124,138,178,12,89,58,76,110,51,68,88,186,40,169,194,180,21,143,2,17,38,25,82,1,65,130,8,23,81,106,193,94,77,141,4,91,45,32,153,137,163,166,35,117,61,43,54,41,151,185,85,136,196,33,122,167,104,176,149,52,144,114,56,73,37,75,10,105,129,189,44,71,46,112,48,
140,177,60,50,30,120,118,96,183,162,113,9,13,59,155,74,66,22,190,102,126,152,19,178,39,92,119,98,49,76,157,6,164,159,90,147,111,124,28,47,154,11,180,68,67,192,15,58,40,89,125,107,182,179,116,7,69,70,72,36,14,128,55,133,108,110,181,188,138,29,132,170,161,81,83,142,27,197,106,77,148,65,199,12,57,158,18,184,82,5,150,117,141,163,35,26,99,41,97,61,8,151,174,134,130,156,186,4,79,139,172,0,64,171,88,33,93,62,94,122,104,17,21,149,85,173,63,95,84,131,42,25,195,2,87,115,34,121,38,196,52,114,153,45,78,100,24,105,137,146,145,175,168,73,54,165,129,189,44,193,71,143,86,198,144,75,160,135,109,56,101,46,43,136,103,37,80,187,1,176,185,16,166,51,3,191,169,31,91,53,194,20,23,127,32,123,167,10,112,48,
141,65,61,163,35,68,33,58,77,89,151,117,152,41,92,157,52,178,27,13,149,155,120,147,81,46,114,190,30,118,105,39,104,55,76,74,180,106,192,177,134,140,71,162,59,50,96,148,29,40,60,122,67,195,70,183,66,98,44,22,124,179,129,189,199,47,36,63,7,113,161,6,159,97,85,9,28,188,15,64,110,181,184,82,11,102,154,171,126,19,4,5,119,73,138,196,8,75,49,108,164,130,90,12,125,111,170,94,107,158,56,83,144,72,182,69,116,99,186,153,128,14,142,197,132,37,57,45,133,88,17,25,21,156,150,18,2,137,54,174,26,38,139,176,0,62,136,79,93,42,173,43,172,193,34,185,95,121,84,131,115,87,143,145,24,78,166,175,100,1,146,168,109,165,198,91,160,86,135,101,169,167,51,103,187,80,23,16,194,32,191,3,31,53,20,10,127,112,123,48,
142,132,150,57,107,125,174,139,0,128,182,170,90,173,119,156,42,19,158,116,121,49,126,11,99,115,159,111,24,78,133,175,22,164,14,183,66,47,181,102,87,9,60,188,96,7,69,50,36,5,179,131,18,161,113,103,184,172,72,84,140,191,70,67,168,3,80,74,20,53,100,177,16,86,95,146,101,199,39,190,79,135,97,26,197,29,171,192,127,155,165,162,13,64,148,120,198,83,30,147,93,118,187,6,59,154,160,123,55,92,157,62,98,28,152,108,15,31,63,124,34,178,138,134,27,12,145,76,109,110,89,58,195,68,40,88,186,180,51,21,2,17,82,38,169,25,143,130,194,65,8,1,81,106,94,77,4,141,193,23,45,153,163,117,137,91,35,61,166,41,32,54,151,43,85,196,185,33,136,122,104,149,176,167,52,144,114,73,56,37,75,105,129,189,44,10,71,46,112,48,
143,1,91,145,34,166,193,169,23,38,32,2,62,21,51,109,88,194,25,17,167,93,43,186,185,137,26,83,197,12,79,136,45,54,108,10,153,138,130,95,72,176,154,94,160,18,172,8,15,110,28,165,112,198,31,69,48,84,82,6,187,4,100,146,14,124,131,133,98,135,164,102,37,168,113,111,196,86,144,9,101,56,116,40,87,59,162,85,49,182,128,126,90,76,180,80,73,19,16,75,119,118,30,140,106,177,132,123,103,115,122,81,60,78,178,142,150,183,3,50,107,120,125,127,191,96,121,175,129,189,22,57,0,66,53,139,174,20,104,44,159,13,173,155,24,11,74,152,170,42,117,190,41,92,77,39,156,114,158,47,149,151,68,157,99,71,105,7,147,181,179,36,35,163,58,67,188,89,70,52,192,161,61,65,33,5,141,184,29,55,46,199,148,27,97,171,64,134,63,195,
144,56,37,196,75,73,85,4,153,94,176,8,54,45,130,82,136,137,122,129,43,189,185,110,25,17,186,40,44,138,21,12,106,88,2,38,193,124,15,180,28,108,104,81,98,166,76,154,6,71,114,59,167,83,105,149,143,162,41,91,112,117,178,1,10,48,197,62,118,151,30,34,113,77,52,32,72,46,145,26,93,23,120,177,9,102,35,163,140,169,69,79,33,61,109,164,51,18,68,194,152,111,14,13,133,141,49,126,60,92,50,172,155,95,65,19,58,183,116,96,90,89,119,157,84,74,182,190,160,128,165,66,39,22,198,131,147,100,146,31,187,132,159,168,87,107,125,135,27,86,192,142,11,101,67,47,55,150,179,70,7,57,36,170,29,115,181,148,188,161,80,174,0,158,16,139,78,199,134,121,103,184,99,5,156,173,175,97,42,123,3,24,195,191,64,171,63,127,53,20,
145,34,109,62,169,51,93,143,1,194,79,23,26,91,95,32,197,160,38,83,2,165,172,198,88,21,193,18,31,166,84,72,17,25,187,186,100,146,69,108,12,167,131,135,168,43,154,14,133,86,138,185,137,101,45,15,28,54,136,87,164,10,130,6,111,110,153,102,116,94,8,113,9,82,176,182,80,124,49,128,98,16,90,112,4,126,48,123,59,19,103,162,115,119,132,40,3,78,196,37,127,150,191,142,144,140,76,107,56,175,177,121,118,30,125,85,180,53,183,60,0,20,57,50,139,174,96,24,106,173,120,73,22,66,178,75,42,159,170,11,81,122,156,13,74,158,155,99,47,190,152,39,92,129,189,7,181,104,179,36,188,157,67,117,44,147,77,68,41,161,70,5,192,151,58,184,149,114,89,29,163,35,199,55,71,105,148,65,61,97,141,52,27,33,171,64,134,46,63,195,
146,100,168,135,86,165,198,101,131,84,187,160,95,87,172,31,80,16,79,18,103,123,133,93,26,3,115,14,109,69,127,78,191,116,145,72,62,128,182,34,197,51,111,53,175,20,164,194,121,169,132,150,49,90,83,102,0,24,142,126,139,19,119,143,1,23,173,9,174,107,57,125,42,113,154,108,32,91,88,2,38,21,12,6,156,186,28,17,138,25,15,170,193,183,166,158,11,99,60,159,98,22,140,110,162,50,124,66,59,96,177,167,130,137,43,45,82,185,8,47,118,30,94,153,54,181,136,7,188,10,40,120,74,36,76,4,179,5,161,190,176,39,13,155,184,180,67,70,178,112,48,152,92,196,199,192,147,29,157,97,106,85,171,37,148,144,81,55,56,64,68,58,89,73,122,27,75,77,63,134,117,41,65,104,151,163,35,195,129,141,189,61,149,44,114,33,52,105,71,46,
147,39,190,157,192,55,74,155,92,27,13,67,29,89,152,148,58,70,96,134,179,50,66,120,199,60,68,36,22,47,7,161,183,177,65,140,97,188,159,195,181,184,63,30,64,118,5,11,178,171,141,162,119,19,77,170,163,61,126,35,59,158,9,125,113,107,76,99,90,49,33,102,117,180,151,41,98,81,142,164,57,111,156,132,182,6,124,40,128,106,116,150,174,28,52,154,149,15,14,139,69,133,0,72,42,104,173,110,114,138,108,83,105,122,82,197,18,46,12,121,24,8,71,115,4,26,130,85,78,172,175,87,79,186,44,94,131,129,189,196,93,84,88,62,95,17,21,73,25,2,153,45,100,34,38,168,75,146,103,86,144,56,137,101,165,80,191,135,145,54,3,198,16,20,53,160,37,193,187,143,109,43,136,176,185,127,1,31,166,51,169,123,91,194,23,32,167,10,112,48,
148,29,192,199,55,70,67,134,97,63,64,179,161,36,147,195,171,7,184,39,27,188,47,5,190,181,74,157,66,155,159,22,96,92,13,11,89,50,183,58,60,152,158,170,99,120,68,177,140,65,125,107,119,156,19,30,118,57,126,141,142,178,90,49,174,9,132,162,150,139,113,102,182,61,42,163,59,128,0,77,35,173,164,111,116,76,33,117,98,14,151,180,133,41,121,6,81,24,69,124,40,72,28,154,115,106,78,15,175,52,18,149,197,110,83,108,138,87,104,114,172,26,131,82,12,105,84,79,46,122,95,103,8,93,191,168,4,130,100,20,71,53,3,62,146,186,80,85,86,16,101,88,94,135,44,165,17,21,34,196,129,189,198,25,2,127,160,38,153,187,45,73,145,75,123,109,137,31,144,54,56,143,193,37,43,1,51,136,176,169,185,166,194,91,23,32,167,10,112,48,
149,114,105,52,41,104,151,117,71,46,77,81,35,33,163,61,122,44,106,189,129,180,141,178,76,68,40,65,85,73,75,152,58,118,30,89,120,196,59,124,92,98,4,162,82,13,157,110,56,155,177,8,144,15,6,28,140,130,94,37,138,190,147,27,154,74,39,153,12,108,113,50,60,96,45,186,55,9,192,183,54,176,137,17,102,66,88,25,21,83,22,67,136,2,134,29,38,126,148,164,19,70,43,72,197,119,49,185,159,179,47,111,69,193,90,195,7,36,199,161,11,14,188,26,62,181,116,133,182,97,63,18,125,166,184,107,128,34,93,64,5,143,79,170,171,132,142,158,145,1,172,167,57,91,99,150,95,84,109,156,174,131,169,32,139,0,23,51,10,112,87,100,194,48,165,173,146,42,160,198,115,168,121,78,86,135,187,101,24,31,175,80,103,16,3,191,53,20,123,127,
150,142,132,0,57,174,139,107,173,125,121,42,128,182,156,115,78,24,90,170,116,175,119,158,19,99,49,126,11,111,133,87,14,159,164,103,22,131,183,102,191,66,69,47,181,9,3,18,20,53,80,172,188,84,168,60,16,7,96,50,100,36,5,86,101,146,72,179,113,161,95,135,184,127,140,79,70,67,26,165,74,197,198,177,123,187,199,39,160,97,190,93,171,83,29,192,162,155,64,154,13,148,6,120,31,30,62,118,59,147,55,28,98,34,108,92,157,15,152,109,145,124,63,138,12,178,134,110,76,27,51,88,89,186,58,195,40,169,21,194,68,2,180,143,17,38,25,82,1,130,8,23,65,193,94,81,106,4,45,91,77,153,137,32,141,166,43,54,117,163,35,61,185,41,85,136,151,196,122,167,33,176,104,149,144,56,37,73,52,114,75,10,129,105,189,44,71,46,112,48,
151,41,117,77,35,149,52,163,33,61,114,104,105,81,46,141,71,106,68,178,65,180,122,76,44,58,152,89,129,189,40,118,120,30,92,13,157,59,85,155,162,177,98,124,73,140,147,27,75,190,196,82,4,110,74,39,6,28,15,8,50,60,96,55,138,130,56,113,192,154,144,94,183,108,9,12,66,37,22,134,67,153,29,102,148,70,186,45,126,179,19,83,159,47,17,195,164,88,119,25,36,54,7,49,137,21,199,161,176,72,111,2,90,11,197,188,38,69,181,136,63,97,184,14,43,64,125,5,116,182,107,185,133,171,193,26,128,170,18,62,132,142,158,93,34,79,57,166,99,143,150,172,145,156,174,95,1,84,139,0,91,131,167,109,173,87,42,169,115,100,121,51,146,165,32,23,160,168,198,78,194,10,24,86,112,175,135,187,101,48,31,80,103,16,3,191,53,20,127,123,
152,92,13,155,157,120,68,58,89,190,178,147,74,39,30,118,65,177,140,27,50,141,96,60,77,192,55,163,162,35,61,183,76,66,59,67,117,22,180,29,81,151,33,70,41,148,179,134,47,98,159,113,106,7,36,40,9,199,161,124,19,126,6,11,188,119,149,102,52,181,195,97,184,28,104,49,15,5,90,63,114,164,154,64,125,110,111,171,107,122,170,105,138,82,158,108,46,182,116,128,69,72,142,71,132,14,99,85,12,4,83,8,57,133,130,44,197,129,189,150,156,196,94,174,18,186,73,139,26,88,0,75,17,153,21,25,173,42,45,79,2,62,172,93,144,56,38,121,137,37,115,95,131,54,84,34,87,78,24,193,176,175,136,43,145,100,146,143,168,185,165,86,198,109,160,166,101,135,1,103,80,187,16,191,169,51,3,91,31,53,20,194,23,167,32,127,123,10,112,48,
153,45,94,54,137,130,8,176,136,4,25,17,186,43,82,21,185,2,88,196,37,38,144,12,193,56,110,138,85,108,15,166,28,73,124,75,154,40,6,143,83,98,167,91,1,62,180,122,106,34,197,76,59,145,162,129,93,10,26,32,189,72,81,112,113,23,48,169,44,79,109,69,118,104,30,51,102,9,178,194,18,164,177,140,14,114,111,172,95,133,117,120,71,41,149,105,49,126,77,151,84,116,160,19,165,90,60,198,50,182,119,131,52,152,183,13,128,100,35,163,31,146,96,68,155,187,92,46,61,168,33,87,135,74,66,22,86,190,132,157,58,101,141,89,39,107,65,125,142,159,147,150,11,115,80,57,47,16,192,170,67,78,0,179,103,174,7,27,139,70,36,55,121,181,158,188,123,175,29,161,173,3,156,99,148,42,191,24,199,5,184,127,53,134,20,97,64,171,195,63,
154,28,6,108,15,138,12,83,110,124,98,113,197,59,186,72,162,82,88,130,102,9,8,21,17,40,69,25,2,26,164,62,38,94,76,4,93,118,45,111,30,18,180,14,34,153,140,79,177,133,49,137,126,193,54,116,19,143,178,90,145,106,172,120,196,119,85,43,182,60,95,50,136,81,128,183,185,1,166,176,84,96,109,144,131,122,56,37,13,91,169,22,66,155,73,152,51,132,165,74,107,100,125,160,75,198,146,23,92,87,194,190,142,159,167,32,168,117,39,77,104,68,150,41,157,187,11,135,86,129,31,57,189,151,101,147,47,58,170,149,115,44,89,114,163,35,174,0,67,7,139,179,192,78,61,10,36,65,158,80,121,70,181,105,141,188,71,16,52,173,33,156,161,99,103,55,175,42,29,112,27,5,24,48,148,184,199,3,191,46,123,97,127,53,20,134,171,64,63,195,
155,13,92,190,157,74,152,39,147,120,50,96,177,89,58,60,140,192,68,30,118,66,183,55,27,67,22,178,70,29,65,148,179,47,159,162,7,36,59,161,141,134,199,11,188,76,181,9,77,113,19,119,126,163,184,97,35,61,180,5,102,98,49,195,117,90,81,64,125,63,170,107,6,171,151,33,41,124,164,40,111,158,106,28,182,154,99,15,142,128,116,132,57,149,110,14,69,52,72,156,133,138,150,108,104,174,82,83,114,122,197,139,12,0,18,105,8,4,173,42,130,85,46,26,71,186,94,121,172,196,79,88,44,129,115,189,93,17,62,21,87,24,131,78,25,84,73,95,153,2,45,175,38,34,75,144,137,56,100,168,146,54,145,37,165,86,193,103,101,198,135,143,43,160,80,136,176,109,16,191,185,187,3,1,53,20,166,31,51,169,91,127,194,123,23,32,167,10,112,48,
156,99,158,174,57,170,42,139,173,0,142,125,150,107,11,132,24,121,181,159,188,5,47,7,119,175,128,184,36,78,90,161,182,115,22,19,179,66,126,49,116,183,70,171,97,199,67,96,111,60,50,64,164,133,14,87,29,191,20,103,74,53,9,102,148,39,3,192,190,69,140,131,80,113,63,16,18,177,55,147,168,155,172,84,127,72,13,101,86,100,146,134,135,120,95,157,92,195,30,79,162,118,123,26,197,152,27,165,198,59,187,83,6,160,93,154,89,58,98,178,28,62,31,15,108,68,124,76,34,138,12,65,145,110,109,40,180,88,186,141,51,82,21,77,81,2,17,169,38,25,130,106,143,194,8,163,35,61,117,1,4,94,41,151,33,45,193,23,153,137,91,85,166,32,122,54,149,196,104,43,52,185,136,114,176,167,105,73,144,56,37,129,75,189,71,44,46,10,112,48,
157,92,147,155,13,89,152,58,190,39,74,27,68,55,192,120,65,67,96,50,29,177,148,60,70,140,178,30,141,134,118,66,183,22,179,47,36,199,7,77,161,163,61,159,35,195,162,188,97,181,59,184,63,76,11,33,117,64,5,151,171,41,180,81,9,113,19,119,126,98,170,102,125,49,106,40,90,107,124,158,6,52,149,164,99,111,28,104,142,15,154,182,57,114,132,128,116,156,110,105,122,14,69,138,150,46,72,108,174,133,82,139,83,71,12,0,197,8,4,85,42,173,18,130,44,129,189,26,94,196,186,121,88,73,172,79,115,17,24,21,93,62,78,153,75,25,87,131,45,2,84,175,95,38,144,56,34,137,54,37,100,168,146,145,193,165,86,103,176,136,43,101,198,143,135,80,160,185,191,109,16,3,187,53,20,1,166,51,31,169,127,91,194,123,23,167,32,10,112,48,
158,99,170,156,11,57,181,125,107,159,174,188,5,47,142,7,139,36,42,184,161,150,0,173,179,22,132,66,119,70,19,183,199,67,97,90,171,96,128,121,126,24,182,60,64,49,50,29,116,74,148,192,39,175,115,78,111,190,164,9,55,63,140,102,147,133,14,155,177,13,113,87,134,69,157,120,92,195,103,191,18,27,20,131,53,152,30,72,118,3,162,172,80,84,16,168,89,59,58,100,86,101,146,95,197,127,26,6,79,135,178,68,154,98,83,165,28,93,198,123,76,124,15,65,187,108,160,62,138,180,40,110,12,141,31,34,77,145,81,163,109,35,61,186,82,88,106,117,21,130,17,8,2,41,151,33,25,38,51,4,143,94,169,194,1,45,149,153,193,104,122,85,52,137,23,196,114,54,91,166,43,32,105,185,136,73,176,144,46,71,129,56,44,189,75,37,167,10,112,48,
159,11,22,47,66,7,181,183,170,36,188,179,96,125,161,60,158,107,50,67,70,119,5,19,184,99,74,39,126,57,142,190,90,199,156,29,192,132,49,97,140,148,174,150,147,155,177,182,128,171,13,9,139,55,64,111,0,116,102,164,157,42,120,173,92,113,152,30,118,63,14,133,134,27,162,121,69,89,24,59,58,195,115,78,72,178,175,68,18,6,98,87,154,76,197,65,172,131,28,124,83,15,26,84,180,79,108,95,103,40,141,168,138,100,191,110,77,146,93,80,3,86,20,53,101,12,16,81,163,35,62,135,61,106,165,117,198,82,41,151,160,34,127,187,33,186,88,8,130,21,145,17,123,4,2,25,31,109,38,94,149,104,122,52,85,45,143,153,114,196,51,137,193,169,1,105,54,194,43,73,46,71,129,44,166,189,136,23,144,185,91,56,75,176,37,32,167,10,112,48,
160,198,165,187,31,146,100,95,135,84,168,86,101,172,131,109,79,93,51,145,87,18,26,80,194,34,16,62,169,123,133,197,69,14,103,72,23,3,1,143,116,127,115,83,191,111,128,182,78,164,32,91,53,175,20,49,102,90,132,121,88,38,2,21,150,108,154,9,126,193,17,12,113,186,166,19,25,142,119,0,24,138,139,6,28,107,15,167,173,174,125,57,42,43,110,137,185,45,98,130,124,10,162,54,59,136,156,8,153,183,82,94,170,140,60,50,11,22,177,159,158,96,66,99,176,4,118,30,40,112,48,76,47,120,180,181,74,196,7,188,36,178,179,13,190,155,37,144,85,39,5,161,56,106,67,70,184,152,92,81,147,192,157,73,199,29,75,122,97,148,68,171,55,58,89,64,77,117,104,41,27,129,189,151,65,163,134,35,44,63,149,114,141,61,195,33,105,71,52,46,
161,36,188,7,179,184,181,5,70,199,47,67,97,29,171,64,148,159,11,192,66,22,158,170,39,55,63,99,74,190,96,147,183,134,50,60,125,195,156,107,155,27,157,57,13,119,142,19,92,174,140,126,177,90,132,152,139,150,120,42,89,49,0,58,173,182,128,9,30,118,111,102,116,68,164,113,121,65,162,24,178,14,133,59,115,78,175,69,141,76,72,98,6,18,77,87,163,61,35,154,124,180,28,131,197,15,172,40,83,117,33,81,103,84,26,191,108,151,41,20,53,79,3,138,95,106,110,168,80,100,146,16,86,101,12,93,135,82,62,127,52,149,165,198,104,8,186,160,187,130,34,88,114,4,122,123,21,17,94,105,145,2,25,85,31,38,46,109,196,45,153,71,143,44,129,137,189,51,193,73,1,54,169,194,75,144,43,56,136,166,185,37,176,23,91,32,167,10,112,48,
162,59,118,30,98,177,6,140,76,113,124,120,28,178,40,9,15,180,154,102,110,60,50,138,108,13,183,152,96,155,164,106,126,81,82,12,83,19,49,92,72,111,74,119,190,69,8,66,197,22,90,130,68,4,157,39,14,77,186,116,117,94,58,133,147,88,89,182,159,85,41,26,18,122,17,128,21,151,25,163,196,35,2,125,65,107,153,104,11,45,62,47,192,38,67,61,93,141,79,132,149,179,142,7,70,55,172,137,36,34,114,33,27,73,170,54,29,181,188,52,161,144,150,57,129,95,56,75,148,189,193,105,84,44,158,37,145,43,131,136,199,143,176,71,184,5,185,174,99,87,0,139,134,156,97,1,109,166,100,46,146,115,165,168,173,198,160,64,121,42,171,78,169,91,51,86,135,195,63,101,187,194,175,23,24,167,31,32,80,103,16,3,191,10,53,20,123,127,112,48,
163,35,61,33,77,151,141,117,41,52,65,68,149,58,81,178,89,114,152,46,105,104,92,106,180,157,120,71,76,13,30,118,155,122,27,147,40,177,44,190,59,162,39,129,74,140,189,98,55,124,192,50,85,60,96,134,6,183,82,73,110,28,67,15,29,66,148,4,113,196,75,22,70,8,9,154,138,195,179,130,47,102,108,199,159,36,7,94,56,12,161,126,144,19,63,119,188,97,11,181,49,164,153,184,37,64,186,90,83,111,5,45,171,72,88,17,125,69,197,107,25,21,170,54,182,137,14,116,2,128,158,133,176,38,142,132,136,26,99,18,57,43,62,185,193,150,93,156,79,174,34,172,139,0,143,166,95,173,145,42,84,131,1,87,121,115,109,91,78,100,167,146,24,165,168,169,175,198,160,51,86,23,32,135,101,194,187,103,80,31,10,16,112,3,191,48,53,20,127,123,
164,111,102,49,14,9,69,116,126,133,90,182,19,113,72,128,119,18,197,132,26,83,172,107,183,125,142,154,140,79,60,6,50,162,150,84,177,131,95,93,96,22,28,59,87,108,66,57,98,15,159,62,11,30,118,124,138,115,100,170,174,0,12,146,139,168,34,120,110,78,165,121,74,86,158,47,198,173,135,156,160,101,88,145,186,42,13,76,155,190,99,175,39,187,40,7,21,80,181,109,24,178,17,103,179,36,2,82,188,16,38,25,180,67,152,130,92,8,31,161,70,143,147,3,157,5,191,192,51,184,94,169,1,4,45,29,193,53,199,20,194,153,106,137,127,123,81,55,68,148,58,89,97,54,23,91,166,43,171,85,27,196,185,136,64,32,77,65,117,176,122,134,41,163,167,35,63,141,151,144,56,37,61,104,73,195,75,149,33,114,129,189,52,10,44,105,71,112,48,46,
165,198,160,187,146,100,135,31,95,84,168,86,131,101,172,79,87,109,93,18,80,16,26,145,51,34,62,133,123,194,14,103,69,169,197,72,3,116,115,127,191,111,128,78,182,83,23,164,1,143,53,175,20,49,132,102,90,121,32,150,91,126,9,142,19,88,108,0,154,38,119,2,113,24,21,139,12,107,186,17,173,25,174,193,57,125,166,6,138,28,42,15,167,110,98,43,156,124,137,170,162,183,45,130,185,59,140,60,11,8,54,22,82,50,158,159,10,153,94,136,177,99,66,96,118,30,4,40,176,47,76,120,112,181,48,74,7,180,188,36,179,190,13,178,155,196,39,5,161,67,184,70,85,37,144,106,152,56,92,147,192,81,157,199,29,97,73,148,171,122,75,55,68,64,58,89,77,117,27,41,104,129,65,134,63,151,189,163,35,44,149,141,61,114,195,33,105,52,71,46,
166,193,167,91,185,43,143,1,38,2,136,32,137,25,21,17,54,10,88,23,45,186,176,169,153,34,145,112,48,62,51,194,12,94,130,109,108,8,93,83,138,197,82,26,110,4,37,154,15,79,144,28,56,196,72,6,124,95,18,160,85,98,172,69,165,31,198,40,84,73,75,187,113,14,59,102,133,100,146,164,131,162,9,111,180,76,135,168,106,86,116,122,101,49,87,118,182,126,30,129,81,128,90,189,140,19,177,119,178,44,80,16,104,120,132,60,50,183,123,115,103,96,142,107,150,114,125,117,78,41,3,149,71,22,13,66,77,152,155,127,151,105,191,121,57,175,74,0,159,92,190,174,139,68,11,53,35,52,163,39,20,170,173,157,24,42,61,47,58,147,89,33,158,46,156,65,141,7,99,67,179,36,181,192,188,70,161,55,29,5,27,184,148,199,97,134,171,64,63,195,
167,166,10,91,32,193,112,185,48,1,43,143,23,136,38,137,2,54,25,169,21,176,17,88,45,194,51,145,186,34,153,109,62,94,12,130,93,8,37,108,83,138,26,197,4,144,82,79,110,56,154,15,196,28,72,160,95,6,31,124,165,18,172,198,85,69,75,84,73,98,187,40,100,146,14,131,133,113,135,102,59,164,168,86,162,9,111,180,101,76,106,122,116,87,49,129,182,189,126,128,118,81,30,90,80,19,16,140,44,177,119,178,123,104,132,103,120,115,60,50,183,3,78,142,150,114,107,96,127,125,117,71,41,149,191,22,105,66,77,121,13,175,151,152,57,155,0,53,74,20,159,139,174,92,190,11,68,52,173,24,35,163,170,39,42,157,61,47,46,58,156,158,33,147,89,99,141,65,7,179,67,36,181,188,192,70,161,55,5,29,27,184,148,199,97,171,134,64,63,195,
168,86,146,100,101,135,131,87,84,165,187,198,80,16,160,95,172,103,31,123,3,115,18,79,191,127,133,78,14,116,26,93,53,175,69,128,20,182,109,121,72,111,132,150,197,62,145,164,34,24,51,90,0,49,142,194,139,169,173,102,174,83,126,19,119,57,107,42,125,9,113,143,1,23,156,154,108,170,88,32,6,91,12,158,2,38,21,99,28,183,11,186,15,138,159,17,25,22,60,193,66,50,140,96,162,98,166,59,110,177,124,47,181,130,167,118,30,137,188,7,45,43,82,8,36,185,179,74,94,5,120,153,54,161,40,136,184,76,190,67,39,10,70,155,4,13,180,178,176,199,192,152,147,92,29,97,171,157,148,112,196,48,106,64,55,85,81,37,144,68,56,58,89,27,63,122,73,134,77,75,117,65,41,195,104,163,151,35,141,61,129,149,189,114,44,33,52,105,71,46,
169,51,194,23,109,145,1,32,143,91,34,62,93,166,160,79,31,167,26,193,38,165,198,95,2,21,187,88,197,172,25,17,84,10,83,146,100,18,186,43,185,72,135,131,137,12,168,86,108,69,136,101,45,54,112,48,138,154,14,133,153,87,130,15,176,28,94,110,164,6,8,80,111,16,116,102,82,123,113,124,9,182,4,128,98,49,103,90,126,115,3,37,127,59,19,162,196,78,132,144,40,119,191,56,150,175,53,85,142,121,20,76,140,107,180,118,125,177,30,0,73,183,57,60,139,75,24,174,50,106,173,96,120,22,42,178,66,122,81,159,170,11,156,158,13,74,155,99,129,189,47,152,190,39,104,92,44,7,181,36,179,188,117,157,77,41,67,68,147,161,70,114,149,151,5,192,58,184,89,71,163,35,105,29,199,55,61,65,148,52,97,141,33,27,171,64,46,134,63,195,
